ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool
475,290.07,Entire home/apt,0,0,2,0,0,0,10,100,1,0.1,0.1,Vienna,1
476,136.74,Private room,0,1,2,0,0,1,8,80,1,2.3,0.1,Vienna,1
477,347.8,Entire home/apt,0,0,4,0,0,0,10,98,1,3.1,0.5,Vienna,1
478,176.24,Private room,0,1,2,0,1,0,8,88,1,0.6,0.4,Vienna,1
479,127.62,Private room,0,1,2,0,0,0,10,100,1,2.8,0.3,Vienna,1
480,237.71,Entire home/apt,0,0,2,0,0,0,10,100,1,1.2,0.2,Vienna,1
481,330.74,Entire home/apt,0,0,2,1,1,0,10,100,1,1.3,0.4,Vienna,1
482,377.02,Entire home/apt,0,0,2,1,1,0,10,98,1,1.3,0.4,Vienna,1
483,111.26,Private room,0,1,2,0,0,0,7,86,1,4.2,1.6,Vienna,1
484,86.95,Private room,0,1,2,0,0,1,7,77,0,2.7,0.4,Vienna,1
485,237.71,Entire home/apt,0,0,4,0,0,1,4,20,0,4.1,1.1,Vienna,1
486,237.71,Entire home/apt,0,0,5,0,0,1,10,90,0,3.9,1.0,Vienna,1
487,185.59,Private room,0,1,2,0,0,0,10,92,1,0.8,0.1,Vienna,1
488,174.13,Entire home/apt,0,0,2,0,0,0,10,100,1,1.4,0.4,Vienna,1
489,201.72,Entire home/apt,0,0,4,1,0,1,9,88,1,2.7,0.2,Vienna,1
490,238.88,Entire home/apt,0,0,4,1,0,0,10,99,1,1.2,0.1,Vienna,1
491,255.01,Entire home/apt,0,0,4,0,1,0,10,100,2,1.7,0.2,Vienna,1
492,191.2,Entire home/apt,0,0,2,0,0,0,10,100,1,3.4,1.1,Vienna,1
493,202.88,Private room,0,1,2,0,0,0,10,98,1,0.3,0.3,Vienna,1
494,189.09,Entire home/apt,0,0,4,0,0,0,9,92,1,1.6,0.4,Vienna,1
495,228.36,Entire home/apt,0,0,4,0,0,0,10,100,1,2.5,0.5,Vienna,1
496,219.01,Entire home/apt,0,0,4,1,1,0,10,100,2,2.3,0.4,Vienna,1
497,228.6,Entire home/apt,0,0,2,0,1,0,10,93,0,0.4,0.3,Vienna,1
498,220.18,Entire home/apt,0,0,3,0,0,0,9,100,1,2.0,0.4,Vienna,1
499,208.73,Entire home/apt,0,0,2,1,0,0,10,96,1,2.7,0.5,Vienna,1
500,144.92,Entire home/apt,0,0,2,0,0,0,8,100,1,4.3,1.5,Vienna,1
501,185.59,Entire home/apt,0,0,2,0,1,0,9,96,0,3.0,0.1,Vienna,1
502,198.21,Entire home/apt,0,0,2,0,0,1,10,96,0,2.5,0.3,Vienna,1
503,186.52,Entire home/apt,0,0,2,0,0,1,8,69,1,1.9,0.6,Vienna,1
504,347.8,Entire home/apt,0,0,6,0,0,0,10,97,1,1.9,0.6,Vienna,1
505,281.89,Entire home/apt,0,0,3,0,0,1,10,98,1,3.3,0.8,Vienna,1
506,185.59,Entire home/apt,0,0,4,0,0,1,10,98,1,3.9,0.3,Vienna,1
507,175.3,Entire home/apt,0,0,4,0,0,1,8,86,1,2.9,0.1,Vienna,1
508,250.33,Entire home/apt,0,0,3,0,0,1,9,80,1,0.1,0.2,Vienna,1
509,237.71,Entire home/apt,0,0,4,0,0,0,10,100,1,2.3,0.8,Vienna,1
510,81.34,Shared room,1,0,2,0,1,0,7,90,1,3.7,0.2,Vienna,1
511,166.89,Private room,0,1,2,0,1,0,9,89,1,0.7,0.2,Vienna,1
512,176.24,Private room,0,1,2,0,1,0,9,94,1,0.6,0.4,Vienna,1
513,128.56,Entire home/apt,0,0,3,1,0,1,8,80,0,2.6,0.1,Vienna,1
514,290.07,Entire home/apt,0,0,4,0,0,0,10,97,2,2.1,0.4,Vienna,1
515,312.97,Entire home/apt,0,0,4,0,0,0,10,93,1,2.1,0.6,Vienna,1
516,240.05,Entire home/apt,0,0,2,0,0,0,9,80,0,2.4,0.5,Vienna,1
517,113.83,Entire home/apt,0,0,2,1,0,0,9,95,0,4.2,0.1,Vienna,1
518,185.59,Entire home/apt,0,0,3,0,1,0,9,85,1,3.9,0.3,Vienna,1
519,211.3,Private room,0,1,2,1,0,1,10,100,1,6.1,1.1,Vienna,1
520,382.39,Entire home/apt,0,0,6,0,1,0,9,92,2,3.2,1.0,Vienna,1
521,144.92,Entire home/apt,0,0,4,0,1,0,9,97,2,5.0,0.5,Vienna,1
522,216.67,Entire home/apt,0,0,4,0,0,0,9,84,1,4.6,1.0,Vienna,1
523,357.15,Entire home/apt,0,0,6,0,0,0,9,94,2,3.2,0.2,Vienna,1
524,156.6,Private room,0,1,2,0,1,0,10,98,1,3.4,0.8,Vienna,1
525,185.59,Entire home/apt,0,0,3,0,0,0,9,94,1,3.4,0.8,Vienna,1
526,259.68,Entire home/apt,0,0,4,1,0,1,10,97,1,3.5,0.9,Vienna,1
527,183.02,Private room,0,1,3,0,0,1,9,93,1,2.4,0.1,Vienna,1
528,170.63,Entire home/apt,0,0,2,0,0,0,9,95,1,2.3,0.4,Vienna,1
529,178.58,Entire home/apt,0,0,2,0,1,0,8,93,0,3.3,0.4,Vienna,1
530,183.02,Entire home/apt,0,0,2,0,0,0,8,96,1,6.3,0.5,Vienna,1
531,276.04,Entire home/apt,0,0,2,0,0,0,10,100,1,1.7,0.4,Vienna,1
532,341.96,Entire home/apt,0,0,6,0,0,1,10,98,2,1.2,0.2,Vienna,1
533,220.18,Entire home/apt,0,0,3,0,0,0,10,100,1,4.0,0.2,Vienna,1
534,272.54,Entire home/apt,0,0,5,1,0,1,9,97,1,1.9,0.6,Vienna,1
535,637.64,Entire home/apt,0,0,6,0,0,0,10,100,2,4.1,0.3,Vienna,1
536,254.77,Entire home/apt,0,0,4,0,0,0,10,96,1,1.6,0.4,Vienna,1
537,142.81,Entire home/apt,0,0,4,0,1,0,8,80,2,4.8,0.4,Vienna,1
538,150.53,Entire home/apt,0,0,3,0,1,0,10,100,2,4.9,1.9,Vienna,1
539,283.99,Entire home/apt,0,0,6,1,1,0,10,100,1,2.5,0.3,Vienna,1
540,192.6,Entire home/apt,0,0,3,0,0,1,9,97,0,2.9,0.2,Vienna,1
541,199.38,Entire home/apt,0,0,3,0,1,0,10,100,1,6.7,0.5,Vienna,1
542,312.97,Entire home/apt,0,0,3,0,0,1,10,100,2,3.2,0.6,Vienna,1
543,215.04,Private room,0,1,2,0,1,0,10,100,1,1.1,0.2,Vienna,1
544,343.13,Entire home/apt,0,0,4,0,1,0,9,95,1,1.7,0.3,Vienna,1
545,302.46,Entire home/apt,0,0,5,0,0,0,10,100,2,2.3,0.5,Vienna,1
546,278.38,Entire home/apt,0,0,3,0,0,1,10,100,1,3.2,0.6,Vienna,1
547,249.4,Entire home/apt,0,0,3,1,0,1,9,76,0,1.4,0.2,Vienna,1
548,136.74,Entire home/apt,0,0,4,0,0,0,10,100,2,5.3,2.7,Vienna,1
549,135.57,Entire home/apt,0,0,2,0,0,0,9,89,1,4.8,0.6,Vienna,1
550,162.45,Entire home/apt,0,0,4,0,0,0,10,94,1,2.6,0.3,Vienna,1
551,175.07,Entire home/apt,0,0,3,0,0,0,10,94,1,2.9,0.2,Vienna,1
552,115.93,Private room,0,1,3,1,0,1,10,97,1,8.5,0.9,Vienna,1
553,92.79,Private room,0,1,2,0,1,0,10,97,1,3.9,0.3,Vienna,1
554,106.82,Private room,0,1,2,1,0,0,10,95,1,3.2,0.3,Vienna,1
555,347.8,Entire home/apt,0,0,6,0,0,1,2,60,2,3.2,0.6,Vienna,1
556,220.41,Entire home/apt,0,0,6,0,0,0,9,94,2,2.1,0.7,Vienna,1
557,185.59,Entire home/apt,0,0,4,0,0,1,9,88,0,2.9,0.2,Vienna,1
558,220.18,Entire home/apt,0,0,4,0,1,0,9,88,2,2.4,1.2,Vienna,1
559,139.31,Entire home/apt,0,0,2,0,0,0,10,100,1,3.6,0.3,Vienna,1
560,233.27,Entire home/apt,0,0,3,1,0,1,10,85,0,2.7,0.3,Vienna,1
561,171.8,Entire home/apt,0,0,4,0,1,0,10,100,0,1.4,0.0,Vienna,1
562,183.02,Entire home/apt,0,0,3,0,0,0,10,100,1,2.4,0.2,Vienna,1
563,254.77,Entire home/apt,0,0,4,0,1,0,10,100,1,3.2,0.6,Vienna,1
564,213.17,Entire home/apt,0,0,3,0,0,1,10,98,0,2.7,0.4,Vienna,1
565,272.54,Entire home/apt,0,0,3,1,0,1,9,90,1,1.9,0.6,Vienna,1
566,108.92,Private room,0,1,2,0,0,0,9,96,1,2.6,0.2,Vienna,1
567,127.62,Private room,0,1,2,1,1,0,9,96,1,2.3,0.5,Vienna,1
568,370.94,Entire home/apt,0,0,6,1,0,0,10,98,2,2.6,0.1,Vienna,1
569,206.39,Entire home/apt,0,0,4,0,0,0,10,96,1,1.4,0.2,Vienna,1
570,127.62,Private room,0,1,3,0,1,0,9,84,1,2.3,0.5,Vienna,1
571,589.02,Entire home/apt,0,0,6,0,0,1,10,100,2,3.6,1.0,Vienna,1
572,341.96,Entire home/apt,0,0,5,0,0,1,9,100,0,2.5,0.6,Vienna,1
573,341.96,Entire home/apt,0,0,5,0,0,1,10,100,0,2.5,0.6,Vienna,1
574,254.77,Entire home/apt,0,0,4,0,0,0,9,93,1,0.5,0.3,Vienna,1
575,201.72,Entire home/apt,0,0,4,0,0,0,10,100,0,2.4,0.3,Vienna,1
576,307.13,Entire home/apt,0,0,6,0,0,0,7,80,2,3.6,0.3,Vienna,1
577,244.72,Entire home/apt,0,0,4,1,0,1,10,86,1,1.5,0.3,Vienna,1
578,272.54,Entire home/apt,0,0,2,1,1,0,10,100,1,1.9,0.6,Vienna,1
579,152.4,Entire home/apt,0,0,3,0,0,0,10,100,0,2.5,0.7,Vienna,1
580,394.08,Entire home/apt,0,0,6,0,0,0,10,100,2,4.8,0.3,Vienna,1
581,416.29,Entire home/apt,0,0,4,0,0,0,10,93,2,1.8,0.4,Vienna,1
582,153.33,Entire home/apt,0,0,3,1,0,1,10,100,1,10.9,3.5,Vienna,1
583,162.45,Entire home/apt,0,0,4,1,0,1,10,98,1,10.9,3.5,Vienna,1
584,266.69,Entire home/apt,0,0,2,0,0,1,6,100,1,3.2,0.6,Vienna,1
585,229.3,Entire home/apt,0,0,2,0,0,0,10,100,0,2.3,0.2,Vienna,1
586,139.31,Entire home/apt,0,0,2,0,1,0,9,91,0,1.8,1.0,Vienna,1
587,209.9,Entire home/apt,0,0,4,1,1,0,10,95,2,2.4,0.4,Vienna,1
588,183.02,Private room,0,1,2,0,0,0,10,93,1,0.5,0.3,Vienna,1
589,208.49,Entire home/apt,0,0,3,0,0,1,10,90,0,2.8,0.3,Vienna,1
590,231.87,Entire home/apt,0,0,3,0,0,0,10,94,1,1.8,0.5,Vienna,1
591,214.57,Entire home/apt,0,0,2,0,1,0,10,97,1,1.9,0.5,Vienna,1
592,168.29,Private room,0,1,4,0,0,0,10,98,1,2.8,0.2,Vienna,1
593,262.02,Entire home/apt,0,0,4,0,0,1,10,100,1,2.1,0.9,Vienna,1
594,278.38,Entire home/apt,0,0,2,0,0,0,8,100,1,1.9,0.5,Vienna,1
595,296.85,Entire home/apt,0,0,3,0,0,0,9,88,1,1.3,0.3,Vienna,1
596,144.92,Entire home/apt,0,0,2,0,0,0,10,97,1,2.8,0.3,Vienna,1
597,461.4,Entire home/apt,0,0,6,0,0,0,10,90,2,8.5,0.2,Vienna,1
598,165.72,Entire home/apt,0,0,4,1,1,0,10,100,1,2.8,0.2,Vienna,1
599,197.04,Private room,0,1,2,0,0,0,10,100,1,2.7,0.7,Vienna,1
600,185.59,Entire home/apt,0,0,3,0,1,0,6,80,1,2.0,1.0,Vienna,1
601,149.83,Entire home/apt,0,0,3,0,0,0,10,93,1,2.0,0.3,Vienna,1
602,164.55,Entire home/apt,0,0,4,0,0,0,9,87,1,2.4,0.2,Vienna,1
603,213.4,Entire home/apt,0,0,4,0,0,0,10,100,1,3.3,0.8,Vienna,1
604,133.46,Private room,0,1,3,0,1,0,10,80,1,3.6,0.9,Vienna,1
605,227.19,Entire home/apt,0,0,5,1,0,1,8,80,2,3.1,0.1,Vienna,1
606,272.54,Entire home/apt,0,0,3,1,0,1,10,100,1,5.7,0.6,Vienna,1
607,150.76,Entire home/apt,0,0,2,0,0,0,8,100,1,2.2,0.6,Vienna,1
608,245.66,Entire home/apt,0,0,3,0,0,0,10,100,1,0.3,0.2,Vienna,1
609,196.81,Entire home/apt,0,0,3,0,0,0,10,97,1,1.9,0.3,Vienna,1
610,161.05,Entire home/apt,0,0,4,0,0,0,10,100,1,2.0,1.1,Vienna,1
611,175.07,Entire home/apt,0,0,3,0,0,0,10,100,0,1.3,0.1,Vienna,1
612,90.46,Private room,0,1,2,0,1,0,9,93,1,11.1,2.8,Vienna,1
613,150.76,Entire home/apt,0,0,3,0,1,0,6,100,0,3.7,1.2,Vienna,1
614,309.7,Entire home/apt,0,0,4,1,0,0,10,93,0,0.4,0.1,Vienna,1
615,174.13,Entire home/apt,0,0,3,0,0,0,10,100,1,3.4,0.8,Vienna,1
616,237.71,Entire home/apt,0,0,4,0,0,0,10,100,1,2.5,0.3,Vienna,1
617,196.11,Entire home/apt,0,0,6,0,0,0,10,100,1,1.9,0.4,Vienna,1
618,185.59,Entire home/apt,0,0,3,0,1,0,10,100,2,4.0,0.2,Vienna,1
619,111.26,Entire home/apt,0,0,3,1,1,0,10,100,1,6.2,3.5,Vienna,1
620,227.19,Entire home/apt,0,0,4,0,0,0,10,100,1,2.5,0.1,Vienna,1
621,217.84,Entire home/apt,0,0,4,0,0,0,10,100,1,1.3,0.4,Vienna,1
622,96.07,Private room,0,1,4,0,0,0,10,100,1,10.2,1.5,Vienna,1
623,270.2,Entire home/apt,0,0,4,0,0,1,10,100,1,0.5,0.0,Vienna,1
624,193.53,Entire home/apt,0,0,2,0,0,0,10,100,1,4.2,1.3,Vienna,1
625,139.31,Private room,0,1,2,0,0,0,10,100,1,3.8,0.1,Vienna,1
626,274.88,Entire home/apt,0,0,5,0,1,0,10,100,1,1.2,0.3,Vienna,1
627,165.72,Entire home/apt,0,0,4,0,0,0,8,96,1,3.1,0.3,Vienna,1
628,321.86,Entire home/apt,0,0,6,0,0,0,10,100,2,4.7,0.6,Vienna,1
629,290.07,Entire home/apt,0,0,4,0,1,0,10,100,1,1.2,0.4,Vienna,1
630,359.49,Entire home/apt,0,0,5,0,0,0,6,80,3,4.6,1.6,Vienna,1
631,211.07,Entire home/apt,0,0,4,0,1,0,8,100,1,6.9,0.2,Vienna,1
632,115.93,Private room,0,1,2,0,0,0,8,92,1,1.1,0.2,Vienna,1
633,260.85,Entire home/apt,0,0,4,0,1,0,10,100,1,1.3,0.4,Vienna,1
634,148.42,Private room,0,1,2,0,0,1,9,100,1,1.1,0.2,Vienna,1
635,81.34,Private room,0,1,2,0,0,0,10,100,1,4.4,1.1,Vienna,1
636,118.27,Private room,0,1,2,0,1,0,10,100,1,11.1,2.8,Vienna,1
637,260.85,Entire home/apt,0,0,4,0,0,1,10,100,1,1.2,0.4,Vienna,1
638,264.36,Entire home/apt,0,0,2,0,0,0,9,100,0,5.7,2.9,Vienna,1
639,206.39,Entire home/apt,0,0,2,0,0,0,9,92,1,2.5,0.3,Vienna,1
640,154.27,Entire home/apt,0,0,4,0,1,0,10,100,1,2.0,0.6,Vienna,1
641,90.46,Private room,0,1,3,0,1,0,10,93,1,6.3,0.5,Vienna,1
642,156.6,Entire home/apt,0,0,2,0,0,0,4,60,1,4.1,0.1,Vienna,1
643,98.64,Private room,0,1,3,0,0,0,10,100,1,3.4,0.9,Vienna,1
644,243.55,Entire home/apt,0,0,2,0,0,0,10,80,1,0.5,0.1,Vienna,1
645,176.24,Private room,0,1,2,0,1,0,9,92,1,1.5,0.4,Vienna,1
646,312.97,Entire home/apt,0,0,4,0,1,0,9,100,1,2.0,0.4,Vienna,1
647,237.71,Entire home/apt,0,0,4,0,1,0,9,91,0,10.9,1.4,Vienna,1
648,183.25,Private room,0,1,2,0,0,0,10,96,1,1.3,0.5,Vienna,1
649,223.69,Entire home/apt,0,0,4,0,1,0,8,100,1,10.0,0.5,Vienna,1
650,98.64,Private room,0,1,3,0,0,0,9,92,1,4.0,0.2,Vienna,1
651,165.95,Entire home/apt,0,0,2,1,1,0,10,96,1,2.3,0.8,Vienna,1
652,347.8,Private room,0,1,2,0,0,0,10,100,1,2.0,0.6,Vienna,1
653,336.35,Entire home/apt,0,0,5,1,1,0,10,97,2,2.3,0.2,Vienna,1
654,301.52,Entire home/apt,0,0,4,0,1,0,10,95,1,1.2,0.4,Vienna,1
655,197.04,Private room,0,1,2,1,1,0,10,94,1,2.1,0.7,Vienna,1
656,226.26,Entire home/apt,0,0,5,1,1,0,10,97,1,2.9,0.3,Vienna,1
657,254.77,Entire home/apt,0,0,4,1,0,0,10,96,1,2.0,0.5,Vienna,1
658,200.78,Entire home/apt,0,0,3,1,0,1,10,99,1,2.3,0.5,Vienna,1
659,223.69,Entire home/apt,0,0,4,0,0,1,9,81,0,1.7,0.5,Vienna,1
660,208.49,Entire home/apt,0,0,5,1,0,0,10,95,1,1.0,0.2,Vienna,1
661,193.53,Private room,0,1,2,1,1,0,9,95,1,2.1,0.7,Vienna,1
662,252.9,Entire home/apt,0,0,3,0,0,0,10,100,1,2.1,0.5,Vienna,1
663,289.83,Entire home/apt,0,0,3,1,0,0,10,95,1,0.7,0.4,Vienna,1
664,162.21,Entire home/apt,0,0,3,0,0,0,8,90,1,1.5,0.2,Vienna,1
665,249.4,Entire home/apt,0,0,3,1,1,0,10,97,1,5.8,0.2,Vienna,1
666,115.93,Private room,0,1,4,0,0,0,9,94,1,9.5,1.7,Vienna,1
667,172.73,Entire home/apt,0,0,2,1,0,0,9,96,1,2.9,0.3,Vienna,1
668,187.69,Private room,0,1,2,0,0,0,10,95,1,1.6,0.1,Vienna,1
669,214.57,Entire home/apt,0,0,3,0,0,1,10,93,0,2.9,0.1,Vienna,1
670,319.05,Entire home/apt,0,0,2,1,0,1,10,96,1,2.3,0.4,Vienna,1
671,237.71,Entire home/apt,0,0,5,1,1,0,10,98,1,2.5,0.1,Vienna,1
672,157.54,Entire home/apt,0,0,3,0,1,0,9,92,0,1.1,0.2,Vienna,1
673,172.73,Entire home/apt,0,0,4,0,1,0,10,93,1,2.3,0.8,Vienna,1
674,331.67,Entire home/apt,0,0,6,1,1,0,10,98,1,1.3,0.3,Vienna,1
675,256.18,Entire home/apt,0,0,3,0,0,1,9,80,1,0.3,0.2,Vienna,1
676,226.26,Private room,0,1,2,1,0,0,10,98,1,1.5,0.3,Vienna,1
677,312.97,Entire home/apt,0,0,4,1,0,0,10,99,1,2.3,0.5,Vienna,1
678,271.37,Entire home/apt,0,0,3,1,0,0,10,98,1,2.2,0.6,Vienna,1
679,114.53,Private room,0,1,2,0,0,0,8,85,1,2.3,0.3,Vienna,1
680,175.3,Private room,0,1,2,0,1,0,9,95,1,1.3,0.3,Vienna,1
681,256.18,Entire home/apt,0,0,3,0,0,1,9,83,0,0.2,0.3,Vienna,1
682,256.18,Entire home/apt,0,0,3,0,0,1,8,82,0,0.1,0.3,Vienna,1
683,256.18,Entire home/apt,0,0,3,0,0,1,9,82,0,0.2,0.3,Vienna,1
684,208.49,Entire home/apt,0,0,4,1,0,1,10,99,1,2.0,1.1,Vienna,1
685,148.42,Entire home/apt,0,0,4,0,0,0,9,96,2,2.0,0.7,Vienna,1
686,206.39,Entire home/apt,0,0,4,0,0,1,9,71,2,1.1,0.2,Vienna,1
687,245.89,Entire home/apt,0,0,4,0,1,0,10,97,1,2.1,1.0,Vienna,1
688,183.02,Entire home/apt,0,0,4,0,0,0,8,79,1,2.2,0.3,Vienna,1
689,240.52,Entire home/apt,0,0,4,0,0,1,9,83,1,1.1,0.2,Vienna,1
690,160.11,Entire home/apt,0,0,2,1,0,0,10,96,1,1.3,0.2,Vienna,1
691,220.18,Entire home/apt,0,0,3,0,0,0,10,96,1,3.1,0.5,Vienna,1
692,370.94,Entire home/apt,0,0,2,0,0,0,10,98,1,1.6,0.4,Vienna,1
693,125.05,Private room,0,1,2,1,0,0,9,98,1,2.7,0.3,Vienna,1
694,331.67,Entire home/apt,0,0,4,0,0,1,10,85,1,2.7,0.2,Vienna,1
695,266.46,Entire home/apt,0,0,2,1,0,0,10,100,1,1.3,0.4,Vienna,1
696,272.77,Entire home/apt,0,0,2,0,0,1,9,91,1,1.2,0.2,Vienna,1
697,139.31,Entire home/apt,0,0,2,0,0,0,9,90,2,2.8,0.2,Vienna,1
698,319.05,Entire home/apt,0,0,6,1,1,0,10,97,2,2.4,0.2,Vienna,1
699,92.79,Private room,0,1,2,0,0,1,9,98,1,10.4,1.4,Vienna,1
700,153.1,Private room,0,1,3,1,0,0,9,96,2,1.3,0.5,Vienna,1
701,256.18,Entire home/apt,0,0,4,1,0,1,10,98,2,2.2,1.1,Vienna,1
702,391.98,Entire home/apt,0,0,4,0,0,1,8,85,1,3.2,0.6,Vienna,1
703,92.79,Private room,0,1,2,0,0,1,10,94,1,10.4,1.4,Vienna,1
704,92.79,Private room,0,1,3,0,0,1,10,93,1,10.3,1.3,Vienna,1
705,92.79,Private room,0,1,2,0,0,1,10,100,1,10.3,1.3,Vienna,1
706,102.14,Entire home/apt,0,0,5,0,0,1,10,90,2,10.3,1.3,Vienna,1
707,102.14,Entire home/apt,0,0,4,0,0,1,10,100,2,10.3,1.4,Vienna,1
708,266.46,Entire home/apt,0,0,4,0,0,0,10,98,1,3.3,0.5,Vienna,1
709,102.14,Entire home/apt,0,0,6,0,0,1,10,93,2,10.4,1.5,Vienna,1
710,171.56,Entire home/apt,0,0,2,0,0,1,8,84,1,2.8,0.1,Vienna,1
711,251.5,Entire home/apt,0,0,4,1,0,1,10,94,2,2.4,1.2,Vienna,1
712,180.91,Entire home/apt,0,0,2,1,0,0,9,95,1,2.4,0.3,Vienna,1
713,556.76,Entire home/apt,0,0,6,1,1,0,10,98,2,2.1,0.9,Vienna,1
714,235.37,Entire home/apt,0,0,4,1,0,0,10,99,2,1.1,0.2,Vienna,1
715,531.05,Entire home/apt,0,0,4,0,1,0,10,99,0,2.1,0.5,Vienna,1
716,169.23,Entire home/apt,0,0,2,0,0,1,10,90,1,2.7,0.1,Vienna,1
717,139.31,Private room,0,1,3,1,0,0,10,96,1,3.3,0.8,Vienna,1
718,122.95,Private room,0,1,3,0,0,1,9,87,1,3.3,0.4,Vienna,1
719,122.95,Private room,0,1,4,0,0,1,9,89,1,3.3,0.4,Vienna,1
720,169.23,Entire home/apt,0,0,2,0,0,1,9,81,1,3.1,0.1,Vienna,1
721,159.88,Entire home/apt,0,0,3,0,0,1,8,73,1,4.0,0.2,Vienna,1
722,222.52,Entire home/apt,0,0,6,0,0,1,9,81,2,4.0,0.2,Vienna,1
723,162.45,Entire home/apt,0,0,2,1,0,1,10,95,1,2.4,1.1,Vienna,1
724,136.74,Private room,0,1,2,1,0,0,10,99,1,1.8,0.4,Vienna,1
725,129.96,Entire home/apt,0,0,3,0,0,0,10,98,1,7.3,4.4,Vienna,1
726,258.75,Entire home/apt,0,0,4,0,0,1,10,100,1,4.5,0.3,Vienna,1
727,370.94,Entire home/apt,0,0,6,1,0,1,10,99,3,2.3,0.5,Vienna,1
728,226.26,Entire home/apt,0,0,3,0,0,0,10,100,1,2.5,0.2,Vienna,1
729,169.23,Entire home/apt,0,0,3,0,0,1,10,60,0,2.6,0.2,Vienna,1
730,129.96,Entire home/apt,0,0,2,1,0,0,9,93,1,3.0,0.3,Vienna,1
731,294.74,Entire home/apt,0,0,4,1,0,0,9,93,2,2.2,0.2,Vienna,1
732,150.53,Entire home/apt,0,0,4,0,0,0,9,88,1,4.0,0.2,Vienna,1
733,249.4,Entire home/apt,0,0,4,1,0,1,9,96,1,0.9,0.4,Vienna,1
734,177.41,Entire home/apt,0,0,4,0,1,0,9,80,1,1.9,0.5,Vienna,1
735,177.41,Entire home/apt,0,0,4,0,1,0,9,87,1,1.8,0.5,Vienna,1
736,434.99,Entire home/apt,0,0,4,0,0,0,9,95,1,1.6,0.2,Vienna,1
737,201.72,Entire home/apt,0,0,3,1,0,1,10,92,1,1.3,0.4,Vienna,1
738,353.65,Entire home/apt,0,0,6,0,0,1,10,93,1,2.0,1.1,Vienna,1
739,172.73,Entire home/apt,0,0,4,1,0,0,10,97,1,2.8,0.3,Vienna,1
740,238.88,Entire home/apt,0,0,4,0,1,0,10,85,1,2.1,1.0,Vienna,1
741,235.37,Entire home/apt,0,0,5,0,0,1,10,94,2,9.5,0.7,Vienna,1
742,182.08,Entire home/apt,0,0,3,0,0,1,10,97,1,9.5,0.7,Vienna,1
743,196.81,Entire home/apt,0,0,3,1,0,0,10,96,1,2.9,0.3,Vienna,1
744,255.01,Entire home/apt,0,0,4,1,1,0,10,96,1,2.5,0.3,Vienna,1
745,288.67,Entire home/apt,0,0,4,1,1,0,10,94,1,2.7,0.6,Vienna,1
746,302.69,Entire home/apt,0,0,4,0,0,0,10,97,1,2.2,1.0,Vienna,1
747,215.74,Entire home/apt,0,0,2,0,0,0,4,80,1,1.5,0.4,Vienna,1
748,283.99,Entire home/apt,0,0,4,0,1,0,9,81,2,2.3,0.5,Vienna,1
749,191.2,Private room,0,1,4,1,0,0,10,99,1,5.0,0.1,Vienna,1
750,202.88,Entire home/apt,0,0,4,0,1,0,8,87,2,1.4,0.7,Vienna,1
751,127.62,Private room,0,1,2,1,1,0,9,98,1,2.3,0.5,Vienna,1
752,324.66,Entire home/apt,0,0,4,1,1,0,10,100,1,0.5,0.5,Vienna,1
753,317.65,Entire home/apt,0,0,4,0,0,1,9,96,1,1.2,0.5,Vienna,1
754,339.85,Entire home/apt,0,0,4,1,0,1,10,98,1,1.6,0.1,Vienna,1
755,298.95,Entire home/apt,0,0,2,1,0,1,10,99,0,1.4,0.2,Vienna,1
756,260.15,Entire home/apt,0,0,2,0,0,1,10,98,1,0.3,0.3,Vienna,1
757,196.11,Entire home/apt,0,0,4,1,1,0,10,97,1,3.2,0.4,Vienna,1
758,254.31,Entire home/apt,0,0,3,0,0,1,10,93,1,0.4,0.1,Vienna,1
759,666.62,Entire home/apt,0,0,4,1,0,0,9,99,1,2.1,0.5,Vienna,1
760,197.04,Entire home/apt,0,0,2,1,1,0,10,99,0,6.4,0.7,Vienna,1
761,156.6,Entire home/apt,0,0,3,0,0,0,10,97,1,4.8,0.2,Vienna,1
762,162.21,Private room,0,1,2,1,1,0,10,99,1,4.6,0.2,Vienna,1
763,278.38,Entire home/apt,0,0,3,0,0,0,8,80,0,4.1,0.2,Vienna,1
764,134.4,Private room,0,1,2,0,0,0,9,90,1,8.5,1.3,Vienna,1
765,254.77,Entire home/apt,0,0,2,0,1,0,10,100,1,4.3,1.3,Vienna,1
766,159.88,Private room,0,1,2,0,0,0,10,97,1,5.3,0.3,Vienna,1
767,117.1,Private room,0,1,2,1,0,0,10,95,1,3.6,1.0,Vienna,1
768,259.68,Entire home/apt,0,0,4,0,0,1,9,96,1,3.3,0.6,Vienna,1
769,157.54,Entire home/apt,0,0,2,0,1,0,10,94,1,3.5,0.5,Vienna,1
770,230.23,Entire home/apt,0,0,4,0,0,1,10,95,1,4.1,0.4,Vienna,1
771,178.81,Entire home/apt,0,0,3,1,1,0,10,96,2,4.2,1.0,Vienna,1
772,157.54,Entire home/apt,0,0,3,1,1,0,10,98,1,5.7,2.7,Vienna,1
773,338.45,Entire home/apt,0,0,5,0,1,0,10,85,1,2.7,0.3,Vienna,1
774,171.56,Entire home/apt,0,0,3,0,1,0,9,81,0,1.9,0.6,Vienna,1
